SolID,Pool Code Name,RM Mapped ,Name of RM,RM/ERM,Branch Name ,Total Allocated Group ID,Total Allocated UCIC,GPC,WSL,WM/CE,PB,NRI,GB,Wealth,SAL,ASG,SES,OTH
1646,PC1646,Unmapped/Vacant,,>200 Group ID's Poolcodes,,475,1578,94,89,249,546,331,391,919,2,176,472,9
1647,PC1647,1136,,ERM,,983,4971,1127,900,1030,800,876,994,1142,858,880,1075,1016
1648,PC1648,2027,,RM,,885,4533,1026,872,1044,1178,1152,1091,800,929,832,1141,831
1649,PC1649,6455,,RM ,,1110,5332,1187,850,1056,1162,1130,1102,1128,1057,926,1044,1177
1650,PC1650,1508,,ERM,,921,5145,1044,1200,916,1197,1121,858,925,915,934,1190,1181
1651,PC1651,6427,,ERM ,,1159,5189,1159,1008,1044,879,1162,998,1059,1040,1154,1080,856
1652,PC1652,6914,,RM,,1037,4722,801,828,986,1043,965,1076,1096,818,1194,800,814
1653,PC1653,8554,,RM ,,1118,4908,1148,972,927,810,990,986,1036,1071,942,891,968
1654,PC1654,4928,,ERM,,1198,4890,1034,1186,1040,1178,1097,859,1134,919,965,997,875
1655,PC1655,2823,,ERM ,,1140,5262,853,1149,1048,967,920,1107,1129,1117,1142,1051,823
1656,PC1656,2405,,RM,,895,5245,881,884,898,960,1190,800,1118,1082,1021,1028,996
1657,PC1657,2107,,RM,,1186,5253,1140,1006,1028,1172,1150,1128,1190,1040,956,1099,968
1658,PC1658,7762,,RM ,,1019,5365,982,1090,826,871,1052,1152,1092,1136,1005,985,1147
1659,PC1659,1961,,ERM,,1027,4916,922,823,975,807,1053,1010,998,1098,1137,877,806
1660,PC1660,8685,,RM,,969,5154,888,821,990,930,1005,998,929,1038,1117,1020,1050
1661,PC1661,1514,,RM ,,811,5006,988,1031,832,1084,1134,1187,1072,1011,844,1097,982
1662,PC1662,4889,,ERM,,1136,4844,1076,1040,1040,877,1060,879,1050,996,973,847,978
1663,PC1663,8110,,ERM ,,1050,5097,836,1026,957,1195,1034,923,884,1181,847,1071,1114
1664,PC1664,2876,,RM,,1079,4766,1110,952,893,1046,1158,968,917,1061,1000,931,857
1665,PC1665,1049,,RM ,,1179,4430,923,892,884,1007,1065,1001,988,848,952,815,827
1666,PC1666,5668,,ERM,,893,5034,885,915,1184,1162,1152,973,1197,1081,924,898,934
1667,PC1667,8528,,ERM ,,872,4735,1112,978,825,1123,1117,885,1084,898,1084,807,862
1668,PC1668,3504,,RM,,1169,4951,866,1032,1173,1164,1061,838,1186,827,1157,871,910
1669,PC1669,Unmapped/Vacant,,>200 Group ID's Poolcodes,,549,3046,15,63,353,520,243,758,1399,355,470,564,258
1670,PC1670,Unmapped/Vacant,,>200 Group ID's Poolcodes,,753,3197,90,72,210,541,239,222,1476,583,624,53,461
1671,PC1671,Unmapped/Vacant,,>200 Group ID's Poolcodes,,943,2313,7,41,192,661,502,450,1199,762,86,178,88
1672,PC1672,Unmapped/Vacant,,>200 Group ID's Poolcodes,,618,3070,17,35,397,869,469,624,1081,966,520,103,400
1673,PC1673,Unmapped/Vacant,,>200 Group ID's Poolcodes,,256,2952,59,43,167,281,369,384,670,583,431,871,397
1674,PC1674,Unmapped/Vacant,,>200 Group ID's Poolcodes,,400,2055,58,92,48,529,361,238,901,326,140,586,102
1675,PC1675,Unmapped/Vacant,,>200 Group ID's Poolcodes,,165,3089,62,48,281,869,17,728,907,878,232,543,529
1676,PC1676,Unmapped/Vacant,,>200 Group ID's Poolcodes,,154,2691,45,57,24,375,371,547,708,864,86,684,349
1677,PC1677,Unmapped/Vacant,,>200 Group ID's Poolcodes,,703,3302,57,83,28,873,451,600,1319,776,244,644,319
1678,PC1678,Unmapped/Vacant,,>200 Group ID's Poolcodes,,893,1487,4,36,148,410,37,648,37,780,353,140,177
1679,PC1679,Unmapped/Vacant,,>200 Group ID's Poolcodes,,626,3018,9,79,347,931,34,755,886,892,171,604,465
1680,PC1680,Unmapped/Vacant,,>200 Group ID's Poolcodes,,768,2641,92,34,325,742,430,822,1012,706,306,542,75
1681,PC1681,Unmapped/Vacant,,>200 Group ID's Poolcodes,,864,3024,66,99,87,188,512,857,1120,708,256,713,227
1682,PC1682,Unmapped/Vacant,,>200 Group ID's Poolcodes,,645,2177,9,57,408,336,84,83,644,906,70,54,503
1683,PC1683,Unmapped/Vacant,,>200 Group ID's Poolcodes,,946,1510,71,77,339,344,377,517,453,273,396,70,318
1684,PC1684,Unmapped/Vacant,,>200 Group ID's Poolcodes,,453,4078,82,74,33,78,4,172,1321,1073,336,890,458
1685,PC1685,Unmapped/Vacant,,>200 Group ID's Poolcodes,,558,1619,87,70,175,614,374,721,211,292,72,778,266
1686,PC1686,Unmapped/Vacant,,>200 Group ID's Poolcodes,,901,2757,51,66,396,369,343,149,608,896,34,740,479
1687,PC1687,Unmapped/Vacant,,>200 Group ID's Poolcodes,,637,2531,79,19,154,779,455,20,1338,548,75,566,4
1688,PC1688,Unmapped/Vacant,,>200 Group ID's Poolcodes,,384,2345,22,69,167,156,407,268,506,823,285,302,429
1689,PC1689,Unmapped/Vacant,,>200 Group ID's Poolcodes,,991,3028,23,40,73,941,235,62,1029,1029,223,386,361
1690,PC1690,Unmapped/Vacant,,>200 Group ID's Poolcodes,,270,2469,45,94,18,297,335,292,725,925,303,354,162
1691,PC1691,Unmapped/Vacant,,>200 Group ID's Poolcodes,,764,1584,2,59,106,748,326,554,183,312,288,362,439
1692,PC1692,Unmapped/Vacant,,>200 Group ID's Poolcodes,,363,2800,41,91,416,851,343,846,1037,923,395,366,79
1693,PC1693,Unmapped/Vacant,,>200 Group ID's Poolcodes,,947,3176,14,20,351,535,381,828,1084,1000,85,788,219
1694,PC1694,Unmapped/Vacant,,>200 Group ID's Poolcodes,,466,2688,72,86,358,527,16,142,635,612,279,834,328
1695,PC1695,Unmapped/Vacant,,>200 Group ID's Poolcodes,,684,3253,63,6,94,340,97,484,1486,549,323,368,527
1696,PC1696,Unmapped/Vacant,,>200 Group ID's Poolcodes,,160,3113,56,86,440,926,503,232,935,967,117,724,370
1697,PC1697,Unmapped/Vacant,,>200 Group ID's Poolcodes,,617,2782,99,10,482,670,90,900,1092,817,45,346,482
1698,PC1698,Unmapped/Vacant,,>200 Group ID's Poolcodes,,815,3181,47,27,143,32,111,609,1276,856,551,400,98
1699,PC1699,Unmapped/Vacant,,>200 Group ID's Poolcodes,,357,1006,58,54,125,671,245,260,53,167,237,327,222
1700,PC1700,Unmapped/Vacant,,>200 Group ID's Poolcodes,,222,2460,6,35,227,855,183,497,413,600,489,868,90
1701,PC1701,Unmapped/Vacant,,>200 Group ID's Poolcodes,,554,2501,4,62,225,759,339,715,838,639,233,283,508
1702,PC1702,Unmapped/Vacant,,>200 Group ID's Poolcodes,,124,865,73,13,381,992,53,665,155,215,5,86,404
1703,PC1703,Unmapped/Vacant,,>200 Group ID's Poolcodes,,368,2979,74,91,385,352,104,204,1273,519,523,240,424
1704,PC1704,Unmapped/Vacant,,>200 Group ID's Poolcodes,,961,1641,46,15,446,808,541,712,94,691,378,187,291
1705,PC1705,Unmapped/Vacant,,>200 Group ID's Poolcodes,,803,3209,0,46,48,606,206,136,1341,827,414,555,72
1706,PC1706,Unmapped/Vacant,,>200 Group ID's Poolcodes,,934,2577,92,45,15,996,229,419,985,737,473,173,209
1707,PC1707,Unmapped/Vacant,,>200 Group ID's Poolcodes,,605,1957,22,51,351,962,348,303,51,727,608,430,141
1708,PC1708,Unmapped/Vacant,,>200 Group ID's Poolcodes,,731,1658,18,10,77,647,158,335,708,511,98,324,17
1709,PC1709,Unmapped/Vacant,,>200 Group ID's Poolcodes,,632,1942,6,61,251,18,18,40,337,710,361,420,114
1710,PC1710,Unmapped/Vacant,,>200 Group ID's Poolcodes,,576,2867,58,75,2,97,211,524,1009,268,425,766,399
1711,PC1711,Unmapped/Vacant,,>200 Group ID's Poolcodes,,942,2255,71,8,356,250,241,540,1491,16,166,123,459
1712,PC1712,Unmapped/Vacant,,>200 Group ID's Poolcodes,,575,1111,96,16,57,685,277,825,308,47,297,266,193
1713,PC1713,Unmapped/Vacant,,>200 Group ID's Poolcodes,,925,2840,75,82,361,73,535,265,709,964,302,467,398
1714,PC1714,Unmapped/Vacant,,>200 Group ID's Poolcodes,,224,2484,49,58,227,271,549,411,950,347,416,653,118
1715,PC1715,Unmapped/Vacant,,Buffer Poolcodes,,512,3154,26,82,210,284,57,435,732,917,364,812,329
1716,PC1716,Unmapped/Vacant,,Buffer Poolcodes,,281,3225,86,31,22,969,418,265,1372,847,520,269,217
1717,PC1717,Unmapped/Vacant,,Buffer Poolcodes,,399,1858,2,16,255,398,505,100,498,92,548,555,165
1718,PC1718,Unmapped/Vacant,,Buffer Poolcodes,,838,2708,9,38,243,638,203,568,1042,851,109,421,285
1719,PC1719,Unmapped/Vacant,,Buffer Poolcodes,,420,2714,68,22,126,481,57,114,782,903,8,757,264
1720,PC1720,Unmapped/Vacant,,Buffer Poolcodes,,447,2250,13,6,403,729,579,257,223,1052,555,239,181
1721,PC1721,Unmapped/Vacant,,Buffer Poolcodes,,826,1541,19,48,180,517,552,278,388,390,169,406,188
1722,PC1722,Unmapped/Vacant,,Buffer Poolcodes,,107,3207,47,57,207,59,49,435,1312,671,567,504,153
1723,PC1723,Unmapped/Vacant,,Buffer Poolcodes,,118,2595,60,87,304,819,369,559,432,1062,122,578,401
1724,PC1724,Unmapped/Vacant,,Buffer Poolcodes,,504,2241,69,17,372,609,278,498,792,352,452,306,339
1725,PC1725,Unmapped/Vacant,,Buffer Poolcodes,,510,3436,65,64,493,915,130,123,1121,775,610,404,526
1726,PC1726,Unmapped/Vacant,,Buffer Poolcodes,,511,1455,43,25,471,752,9,817,43,451,430,262,269
1727,PC1727,Unmapped/Vacant,,Buffer Poolcodes,,441,2553,18,26,417,610,94,828,647,659,417,592,238
1728,PC1728,Unmapped/Vacant,,Buffer Poolcodes,,261,1936,65,77,335,932,341,749,480,885,319,49,203
1729,PC1729,Unmapped/Vacant,,Buffer Poolcodes,,515,1714,60,69,312,511,241,306,170,563,500,125,356
1730,PC1730,Unmapped/Vacant,,Buffer Poolcodes,,860,3175,55,52,65,794,331,499,860,685,250,945,435
1731,PC1731,Unmapped/Vacant,,Buffer Poolcodes,,197,1340,95,28,296,60,302,719,75,774,27,197,267
1732,PC1732,Unmapped/Vacant,,Buffer Poolcodes,,964,2866,18,21,289,412,138,55,1309,86,298,912,261
1733,PC1733,Unmapped/Vacant,,Buffer Poolcodes,,185,2543,5,10,261,833,166,111,1186,385,426,499,47
1734,PC1734,Unmapped/Vacant,,Buffer Poolcodes,,102,1439,45,31,177,496,414,316,334,130,365,88,522
1735,PC1735,Unmapped/Vacant,,Buffer Poolcodes,,908,1527,95,28,168,154,242,177,273,29,199,581,445
1736,PC1736,Unmapped/Vacant,,Buffer Poolcodes,,839,2963,27,67,45,300,110,684,917,631,336,861,218
1737,PC1737,5286,,ERM,,457,4831,1087,1192,987,1091,863,925,811,849,1473,543,1155
1738,PC1738,5255,,RM,,628,4612,1339,817,598,1218,517,1370,853,1010,969,552,1228
1739,PC1739,7474,,RM ,,788,5528,654,1496,798,1138,1065,786,933,1453,869,1106,1167
1740,PC1740,6502,,ERM,,713,4856,802,605,1227,1261,1268,1362,658,958,1263,1031,946
1741,PC1741,3205,,ERM ,,731,4293,1101,1234,1193,517,1109,1147,1440,576,518,565,1194
1742,PC1742,6234,,RM,,766,5550,728,1234,657,866,1326,1430,978,1083,1171,1098,1220
1743,PC1743,8190,,RM ,,562,5031,1336,1035,1004,931,1468,1211,1274,1334,1143,587,693
1744,PC1744,2515,,ERM,,565,4599,596,549,1035,1171,703,864,1211,563,954,502,1369
1745,PC1745,2719,,ERM ,,453,4167,1420,1249,1187,929,1429,875,1279,1003,629,654,602
1746,PC1746,1185,,RM,,626,4909,840,605,1359,977,699,1411,1018,1150,545,1112,1084
1747,PC1747,5992,,RM,,552,4497,1459,1302,1386,1421,616,1199,838,928,747,990,994
1748,PC1748,4842,,RM ,,570,6336,1403,670,726,1435,1380,966,1426,1399,1232,835,1444
1749,PC1749,2347,,ERM,,750,4135,785,784,932,985,1231,1031,540,754,813,916,1112
1750,PC1750,2919,,RM ,,789,4085,1038,570,1156,1003,1015,1312,718,988,504,563,1312
1751,PC1751,4044,,ERM,,797,5549,630,1297,1076,1271,1282,751,1077,768,1306,1150,1248
1752,PC1752,1718,,RM,,473,5260,549,737,829,1101,547,784,1395,646,1090,1084,1045
1753,PC1753,7661,,RM ,,770,4602,864,843,615,820,1285,540,590,1367,989,772,884
1754,PC1754,5591,,ERM,,480,4526,624,503,1380,1377,585,914,1331,604,1200,573,818
1755,PC1755,2806,,ERM ,,554,5580,1354,1021,1427,556,1216,788,1279,1341,1384,646,930
1756,PC1756,1690,,RM,,496,5039,1454,1460,500,1495,1434,842,1322,1208,745,793,971
1757,PC1757,3571,,RM ,,551,4479,1030,1167,1226,756,1102,1427,1317,1002,574,757,829
1758,PC1758,1942,,ERM,,778,4728,1373,652,923,641,1395,579,1147,1182,882,630,887
1759,PC1759,6624,,ERM ,,496,5159,977,734,1282,1480,1417,1469,1487,693,1263,516,1200
1760,PC1760,3351,,RM,,633,5407,681,762,697,1486,980,1335,1401,571,1306,1369,760
1761,PC1761,3644,,RM,,774,5187,1092,1310,1351,1257,1371,722,606,1402,1295,1263,621
1762,PC1762,7698,,RM ,,610,4518,1379,582,1494,1089,1443,1325,1264,1358,834,503,559
1763,PC1763,6045,,ERM,,462,3976,976,1071,1410,949,889,630,530,655,1004,1116,671
1764,PC1764,3282,,RM,,443,5150,1390,1015,905,929,779,1103,532,1104,1161,1157,1196
1765,PC1765,1980,,RM ,,545,4956,930,1389,1363,986,828,628,719,616,1317,968,1336
1766,PC1766,6161,,ERM,,715,4358,1335,736,794,895,975,519,658,976,1117,585,1022
1767,PC1767,6291,,ERM ,,625,4682,1296,1477,1495,557,1220,1035,1027,1123,1127,601,804
1768,PC1768,1912,,RM,,634,4561,1466,1374,1313,549,1444,1360,885,1071,1192,864,549
1769,PC1769,7215,,RM ,,667,5556,697,1322,1278,1371,692,1194,1486,672,1117,1200,1081
1770,PC1770,7384,,ERM,,725,4910,872,994,1342,542,853,941,814,1272,1416,867,541
1771,PC1771,4308,,ERM ,,756,4506,804,614,665,822,1210,1375,1190,892,797,917,710
1772,PC1772,6915,,RM,,416,6084,1184,525,628,1472,639,1436,1224,1456,1428,612,1364
1773,PC1773,3015,,RM,,721,5265,770,572,1110,1149,799,1251,1016,1451,848,750,1200
1774,PC1774,1489,,RM ,,682,4753,630,1494,1315,1224,1112,1085,1231,1116,528,1268,610
1775,PC1775,5530,,ERM,,650,4176,539,535,819,1320,1471,1100,632,618,621,1013,1292
1776,PC1776,8881,,RM ,,477,4263,1484,591,1174,896,762,1210,583,570,1190,669,1251
1777,PC1777,2187,,ERM,,441,5473,820,874,1171,1345,1184,940,851,1218,1342,584,1478
1778,PC1778,1086,,RM,,543,5020,1040,637,864,1311,530,1314,788,1379,1291,527,1035
1779,PC1779,4586,,RM ,,652,4239,729,1106,1300,982,1241,514,1250,736,586,1135,532
1780,PC1780,6274,,ERM,,459,4703,1250,1271,1356,1470,1321,886,875,772,678,928,1450
1781,PC1781,6091,,ERM ,,412,4826,1378,1227,1251,1017,1023,1346,705,629,1018,1420,1054
1782,PC1782,7736,,RM,,662,5767,1428,1031,1365,1212,1417,1310,1473,1398,1406,659,831
1783,PC1783,1862,,RM ,,495,5096,774,534,1478,580,839,1357,1293,1376,1060,616,751
1784,PC1784,1929,,ERM,,714,5424,1024,674,1113,1270,513,1223,928,1370,1245,1298,583
1785,PC1785,4500,,ERM ,,769,4398,690,596,710,1453,878,914,960,608,881,860,1089
1786,PC1786,2349,,RM,,492,4916,711,577,902,852,816,826,1397,973,1290,648,608
1787,PC1787,4640,,RM,,679,4985,1343,764,867,1372,1045,763,706,1425,946,618,1290
1788,PC1788,7395,,RM ,,750,5185,1413,1434,1255,887,1056,1339,1040,1193,653,1466,833
1789,PC1789,5858,,ERM,,429,5347,1217,903,1023,861,587,748,1199,1143,1043,1266,696
1790,PC1790,6921,,RM,,529,4373,592,1417,1064,1286,1418,1214,1256,659,837,979,642
1791,PC1791,7399,,RM ,,590,4180,1491,1080,699,656,502,1006,818,762,879,1140,581
1792,PC1792,8908,,ERM,,571,4387,793,532,920,733,756,1379,699,1382,788,857,661
1793,PC1793,8110,,ERM ,,669,6047,513,1078,837,768,532,821,1232,1036,1479,1160,1140
1794,PC1794,4955,,RM,,750,4796,814,1479,1047,515,1446,887,723,1139,1350,1031,553
1795,PC1795,2766,,RM ,,656,4288,1431,515,1078,1322,1110,772,745,1135,1352,549,507
1796,PC1796,8914,,ERM,,638,5621,1382,1147,882,1464,1322,635,1161,1013,1341,1133,973
1797,PC1797,4151,,ERM ,,571,4047,853,944,783,1399,1081,866,648,562,788,809,1240
1798,PC1798,2441,,RM,,489,5762,1039,1171,1138,1386,1474,569,570,1361,1030,1365,1436
1799,PC1799,6840,,RM,,789,5014,1363,1162,755,1118,740,849,1250,965,1201,629,969
1800,PC1800,5283,,RM ,,534,5956,704,834,1261,953,978,1410,1451,803,1293,1004,1405
1801,PC1801,5821,Riya,,,536,5567,1290,1159,943,1461,634,687,799,1467,1094,1366,841
1802,PC1802,1443,Akshay,,,456,5585,1380,762,1280,998,1156,882,1357,1015,949,1313,951
1803,PC1803,3372,Deepanshu,,,774,4881,1136,935,818,595,1317,1049,1429,652,865,1075,860
1804,PC1804,7522,Suyash,,,743,5792,1435,986,1401,627,604,1448,719,963,1369,1279,1462
1805,PC1805,1794,Akhilesh,,,587,4236,503,1234,1101,1348,569,821,626,643,794,1292,881
1806,PC1806,8504,Rohan,,,442,5318,658,742,1446,1409,1364,571,1051,965,683,1151,1468
1807,PC1807,5108,Rahul,,,505,5376,630,1398,635,722,540,920,580,1275,846,1205,1470
1808,PC1808,4216,Sarthak,,,440,5194,649,555,872,944,913,515,1162,1309,605,1452,666
1809,PC1809,1816,Shahbaz,,,462,4838,1023,1082,1164,864,1471,812,922,782,1147,1380,607
1810,PC1810,4765,Vibhor,,,585,5326,1388,1065,687,810,818,703,995,845,1346,1134,1006
1811,PC1811,4575,,ERM ,,646,5019,1444,671,1030,508,1173,1098,931,1292,532,914,1350
1812,PC1812,7169,,RM,,766,6177,637,1450,883,675,1089,1160,1010,1360,1406,1478,923
1813,PC1813,2365,,RM,,740,6216,732,1487,665,684,538,1370,1327,1273,1136,1333,1147
